"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"13217",13345,2018-06-20 03:22:14,"arwiki",0,0,0,0,0,0,0
"13218",13346,2018-06-20 03:32:09,"enwiki",0,0,0,0,0,0,0
"13219",13347,2018-06-20 03:50:49,"eswiki",0,0,0,0,0,0,0
"13220",13348,2018-06-20 03:56:38,"arwiki",0,0,0,0,0,0,0
"13221",13349,2018-06-20 03:56:52,"arwiki",0,0,0,0,0,0,0
"13222",13350,2018-06-20 04:04:26,"enwiki",0,0,0,0,0,0,0
"13223",13351,2018-06-20 04:17:08,"wikidatawiki",0,0,0,0,0,0,0
"13224",13352,2018-06-20 04:20:32,"enwiki",0,0,0,0,0,0,0
"13225",13353,2018-06-20 04:24:17,"enwiki",0,0,0,0,0,0,0
"13226",13354,2018-06-20 04:24:24,"enwiki",0,0,0,0,0,0,0
"13227",13355,2018-06-20 04:24:31,"enwiki",0,0,0,0,0,0,0
"13228",13356,2018-06-20 04:49:00,"ruwiki",0,0,0,0,0,0,0
"13229",13357,2018-06-20 05:03:27,"enwiki",0,0,0,0,0,0,0
"13230",13358,2018-06-20 05:29:03,"eswiki",0,0,0,0,0,0,0
"13231",13359,2018-06-20 05:44:41,"enwiki",0,0,0,0,0,0,0
"13232",13360,2018-06-20 05:44:44,"enwiki",0,0,0,0,0,0,0
"13233",13361,2018-06-20 05:48:58,"ptwiki",0,0,0,0,0,0,0
"13234",13362,2018-06-20 06:02:06,"ruwiki",0,0,0,0,0,0,0
"13235",13363,2018-06-20 06:29:44,"wuuwiki",0,0,0,0,0,0,0
"13236",13364,2018-06-20 06:43:37,"zhwiki",0,0,0,0,0,0,0
"13237",13365,2018-06-20 07:27:14,"fiwiki",0,0,0,0,0,0,0
"13238",13366,2018-06-20 07:42:39,"eswiki",0,0,0,0,0,0,0
"13239",13367,2018-06-20 07:43:58,"enwiki",0,0,0,0,0,0,0
"13240",13368,2018-06-20 07:44:55,"enwiki",0,0,0,0,0,0,0
"13241",13369,2018-06-20 07:45:20,"enwiki",0,0,0,0,0,0,0
"13242",13370,2018-06-20 07:56:56,"zhwiki",0,0,0,0,0,0,0
"13243",13371,2018-06-20 07:57:03,"zhwiki",0,0,0,0,0,0,0
"13244",13372,2018-06-20 08:02:26,"enwiki",0,0,0,0,0,0,0
"13245",13373,2018-06-20 08:02:33,"enwiki",0,0,0,0,0,0,0
"13246",13374,2018-06-20 08:02:55,"enwiki",0,0,0,0,0,0,0
"13247",13375,2018-06-20 08:03:07,"enwiki",0,0,0,0,0,0,0
"13248",13376,2018-06-20 08:03:07,"enwiki",0,0,0,0,0,0,0
"13249",13377,2018-06-20 08:06:49,"enwiki",0,0,0,0,0,0,0
"13250",13378,2018-06-20 08:08:17,"viwiki",0,0,0,0,0,0,0
"13251",13379,2018-06-20 08:08:27,"hewiki",0,0,0,0,0,0,0
"13252",13380,2018-06-20 08:08:28,"fiwiki",0,0,0,0,0,0,0
"13253",13381,2018-06-20 08:10:17,"enwiki",0,0,0,0,0,0,0
"13254",13382,2018-06-20 08:19:28,"hewiki",0,0,0,0,0,0,0
"13255",13383,2018-06-20 08:37:24,"hewiki",0,0,0,0,0,0,0
"13256",13384,2018-06-20 08:41:55,"hewiki",0,0,0,0,0,0,0
"13257",13385,2018-06-20 08:48:17,"hewiki",0,0,0,0,0,0,0
"13258",13386,2018-06-20 08:55:42,"commonswiki",0,0,0,0,0,0,0
"13259",13387,2018-06-20 09:01:28,"enwiki",0,0,0,0,0,0,0
"13260",13388,2018-06-20 09:55:41,"enwiki",0,0,0,0,0,0,0
"13261",13389,2018-06-20 10:04:46,"zhwiki",0,0,0,0,0,0,0
"13262",13390,2018-06-20 10:05:11,"zhwiki",0,0,0,0,0,0,0
"13263",13391,2018-06-20 10:08:32,"azwiki",0,0,0,0,0,0,0
"13264",13392,2018-06-20 10:14:36,"dewiki",0,0,0,0,0,0,0
"13265",13393,2018-06-20 10:15:13,"dewiki",0,0,0,0,0,0,0
"13266",13394,2018-06-20 10:40:14,"huwiki",0,0,0,0,0,0,0
"13267",13395,2018-06-20 10:48:17,"enwiki",0,0,0,0,0,0,0
"13268",13396,2018-06-20 10:48:36,"enwiki",0,0,0,0,0,0,0
"13269",13397,2018-06-20 10:49:00,"enwiki",0,0,0,0,0,0,0
"13270",13398,2018-06-20 10:54:16,"hewiki",0,0,0,0,0,0,0
"13271",13399,2018-06-20 10:54:22,"hewiki",0,0,0,0,0,0,0
"13272",13400,2018-06-20 10:54:33,"hewiki",0,0,0,0,0,0,0
"13273",13401,2018-06-20 10:54:38,"hewiki",0,0,0,0,0,0,0
"13274",13402,2018-06-20 10:54:42,"hewiki",0,0,0,0,0,0,0
"13275",13403,2018-06-20 10:56:50,"hewiki",0,0,0,0,0,0,0
"13276",13404,2018-06-20 10:57:39,"hewiki",0,0,0,0,0,0,0
"13277",13405,2018-06-20 11:30:02,"dewiki",0,0,0,0,0,0,0
"13278",13406,2018-06-20 11:48:17,"wikidatawiki",0,0,0,0,0,0,0
"13279",13407,2018-06-20 11:49:43,"metawiki",0,0,0,0,0,0,0
"13280",13408,2018-06-20 11:57:23,"dewiki",0,0,0,0,0,0,0
"13281",13409,2018-06-20 11:57:43,"dewiki",0,0,0,0,0,0,0
"13282",13410,2018-06-20 11:59:34,"ukwiki",0,0,0,0,0,0,0
"13283",13411,2018-06-20 11:59:57,"ukwiki",0,0,0,0,0,0,0
"13284",13412,2018-06-20 12:02:56,"eswiki",0,0,0,0,0,0,0
"13285",13413,2018-06-20 12:25:58,"kowiki",0,0,0,0,0,0,0
"13286",13414,2018-06-20 12:28:43,"enwiki",0,0,0,0,0,0,0
"13287",13415,2018-06-20 12:31:00,"enwiki",0,0,0,0,0,0,0
"13288",13416,2018-06-20 12:33:56,"enwiki",0,0,0,0,0,0,0
"13289",13417,2018-06-20 12:34:11,"enwiki",0,0,0,0,0,0,0
"13290",13418,2018-06-20 12:36:02,"enwiki",0,0,0,0,0,0,0
"13291",13419,2018-06-20 12:55:17,"swwiki",0,0,0,0,0,0,0
"13292",13420,2018-06-20 12:59:30,"ruwiki",0,0,0,0,0,0,0
"13293",13421,2018-06-20 12:59:30,"ruwiki",0,0,0,0,0,0,0
"13294",13422,2018-06-20 13:16:13,"fawiki",0,0,0,0,0,0,0
"13295",13423,2018-06-20 13:34:17,"astwiki",0,0,0,0,0,0,0
"13296",13424,2018-06-20 13:34:25,"astwiki",0,0,0,0,0,0,0
"13297",13425,2018-06-20 13:49:59,"elwiki",0,0,0,0,0,0,0
"13298",13426,2018-06-20 13:50:36,"elwiki",0,0,0,0,0,0,0
"13299",13427,2018-06-20 13:50:45,"elwiki",0,0,0,0,0,0,0
"13300",13428,2018-06-20 13:51:02,"elwiki",0,0,0,0,0,0,0
"13301",13429,2018-06-20 13:51:55,"fawiki",0,0,0,0,0,0,0
"13302",13430,2018-06-20 13:59:31,"commonswiki",0,0,0,0,0,0,0
"13303",13431,2018-06-20 14:01:34,"commonswiki",0,0,0,0,0,0,0
"13304",13432,2018-06-20 14:12:11,"commonswiki",0,0,0,0,0,0,0
"13305",13433,2018-06-20 14:13:58,"ruwikiquote",0,0,0,0,0,0,0
"13306",13434,2018-06-20 14:14:02,"ruwikiquote",0,0,0,0,0,0,0
"13307",13435,2018-06-20 14:21:34,"zhwiki",0,0,0,0,0,0,0
"13308",13436,2018-06-20 14:29:50,"commonswiki",0,0,0,0,0,0,0
"13309",13437,2018-06-20 14:35:52,"hewiki",0,0,0,0,0,0,0
"13310",13438,2018-06-20 14:40:53,"hewiki",0,0,0,0,0,0,0
"13311",13439,2018-06-20 14:41:00,"hewiki",0,0,0,0,0,0,0
"13312",13440,2018-06-20 14:44:43,"bewiki",0,0,0,0,0,0,0
"13313",13441,2018-06-20 14:44:52,"bewiki",0,0,0,0,0,0,0
"13314",13442,2018-06-20 14:44:56,"bewiki",0,0,0,0,0,0,0
"13315",13443,2018-06-20 14:45:22,"wikidatawiki",0,0,0,0,0,0,0
"13316",13444,2018-06-20 14:45:33,"wikidatawiki",0,0,0,0,0,0,0
"13317",13445,2018-06-20 14:45:37,"wikidatawiki",0,0,0,0,0,0,0
"13318",13446,2018-06-20 14:46:33,"commonswiki",0,0,0,0,0,0,0
"13319",13447,2018-06-20 14:48:59,"hewiki",0,0,0,0,0,0,0
"13320",13448,2018-06-20 14:49:04,"hewiki",0,0,0,0,0,0,0
"13321",13449,2018-06-20 15:01:03,"commonswiki",0,0,0,0,0,0,0
"13322",13450,2018-06-20 15:01:11,"commonswiki",0,0,0,0,0,0,0
"13323",13451,2018-06-20 15:01:31,"enwiki",0,0,0,0,0,0,0
"13324",13452,2018-06-20 15:01:36,"enwiki",0,0,0,0,0,0,0
"13325",13453,2018-06-20 15:02:52,"enwiki",0,0,0,0,0,0,0
"13326",13454,2018-06-20 15:04:23,"enwiki",0,0,0,0,0,0,0
"13327",13455,2018-06-20 15:07:18,"enwiki",0,0,0,0,0,0,0
"13328",13456,2018-06-20 15:08:00,"nowiki",0,0,0,0,0,0,0
"13329",13457,2018-06-20 15:13:36,"enwiki",0,0,0,0,0,0,0
"13330",13458,2018-06-20 15:16:01,"plwiki",0,0,0,0,0,0,0
"13331",13459,2018-06-20 15:17:14,"svwiki",0,0,0,0,0,0,0
"13332",13460,2018-06-20 15:17:48,"svwiki",0,0,0,0,0,0,0
"13333",13461,2018-06-20 15:22:49,"svwiki",0,0,0,0,0,0,0
"13334",13462,2018-06-20 15:26:04,"svwiki",0,0,0,0,0,0,0
"13335",13463,2018-06-20 15:26:34,"svwiki",0,0,0,0,0,0,0
"13336",13464,2018-06-20 15:33:36,"wikidatawiki",0,0,0,0,0,0,0
"13337",13465,2018-06-20 15:41:53,"zhwiki",0,0,0,0,0,0,0
"13338",13466,2018-06-20 15:42:00,"simplewiki",0,0,0,0,0,0,0
"13339",13467,2018-06-20 15:44:19,"srwiki",0,0,0,0,0,0,0
"13340",13468,2018-06-20 15:51:00,"enwiki",0,0,0,0,0,0,0
"13341",13469,2018-06-20 15:58:30,"eswiki",0,0,0,0,0,0,0
"13342",13470,2018-06-20 16:00:01,"enwiki",0,0,0,0,0,0,0
"13343",13471,2018-06-20 16:00:30,"enwiki",0,0,0,0,0,0,0
"13344",13472,2018-06-20 16:00:45,"enwiki",0,0,0,0,0,0,0
"13345",13473,2018-06-20 16:01:15,"enwiki",0,0,0,0,0,0,0
"13346",13474,2018-06-20 16:06:56,"ruwiki",0,0,0,0,0,0,0
"13347",13475,2018-06-20 16:13:07,"hewiki",0,0,0,0,1,0,0
"13348",13476,2018-06-20 16:13:14,"hewiki",0,0,0,0,1,0,0
"13349",13477,2018-06-20 16:13:22,"hewiki",0,0,0,0,1,0,0
"13350",13478,2018-06-20 16:13:42,"hewiki",0,0,0,0,1,0,0
"13351",13479,2018-06-20 16:15:27,"ruwiki",0,0,0,0,0,0,0
"13352",13480,2018-06-20 16:15:28,"ruwiki",0,0,0,0,0,0,0
"13353",13481,2018-06-20 16:23:42,"zhwiki",0,0,0,0,0,0,0
"13354",13482,2018-06-20 16:27:44,"zhwiki",0,0,0,0,0,0,0
"13355",13483,2018-06-20 16:35:57,"zhwiki",0,0,0,0,0,0,0
"13356",13484,2018-06-20 16:50:49,"zhwikivoyage",0,0,0,0,0,0,0
"13357",13485,2018-06-20 17:04:15,"huwiki",0,0,0,0,0,0,0
"13358",13486,2018-06-20 17:11:00,"eswiki",0,0,0,0,0,0,0
"13359",13487,2018-06-20 17:15:31,"huwiki",0,0,0,0,0,0,0
"13360",13488,2018-06-20 17:24:15,"hewiki",0,0,0,0,1,0,0
"13361",13489,2018-06-20 17:26:59,"ruwiki",0,0,0,0,0,0,0
"13362",13490,2018-06-20 17:31:47,"arwiki",0,0,0,0,0,0,0
"13363",13491,2018-06-20 17:41:49,"zhwiki",0,0,0,0,0,0,0
"13364",13492,2018-06-20 17:45:12,"arwiki",0,0,0,0,0,0,0
"13365",13493,2018-06-20 17:45:21,"arwiki",0,0,0,0,0,0,0
"13366",13494,2018-06-20 17:46:38,"hewiki",0,0,0,0,0,0,0
"13367",13495,2018-06-20 17:47:45,"hewiki",0,0,0,0,0,0,0
"13368",13496,2018-06-20 17:47:53,"rowiki",0,0,0,0,0,0,0
"13369",13497,2018-06-20 17:48:48,"rowiki",0,0,0,0,0,0,0
"13370",13498,2018-06-20 17:49:30,"arwiki",0,0,0,0,0,0,0
"13371",13499,2018-06-20 17:49:42,"arwiki",0,0,0,0,0,0,0
"13372",13500,2018-06-20 18:12:42,"enwiki",0,0,0,0,0,0,0
"13373",13501,2018-06-20 18:14:28,"enwiki",0,0,0,0,0,0,0
"13374",13502,2018-06-20 18:14:30,"trwiki",0,0,0,0,0,0,0
"13375",13503,2018-06-20 18:24:15,"enwiki",0,0,0,0,0,0,0
"13376",13504,2018-06-20 18:25:21,"arwiki",0,0,0,0,0,0,0
"13377",13505,2018-06-20 18:26:10,"zhwiki",0,0,0,0,0,0,0
"13378",13506,2018-06-20 18:26:30,"arwiki",0,0,0,0,0,0,0
"13379",13507,2018-06-20 18:26:38,"arwiki",0,0,0,0,0,0,0
"13380",13508,2018-06-20 18:27:52,"enwiki",0,0,0,0,0,0,0
"13381",13509,2018-06-20 18:28:18,"enwiki",0,0,0,0,0,0,0
"13382",13510,2018-06-20 18:29:51,"enwiki",0,0,0,0,0,0,0
"13383",13511,2018-06-20 18:31:28,"enwiki",0,0,0,0,0,0,0
"13384",13512,2018-06-20 18:39:31,"arwiki",0,0,0,0,0,0,0
"13385",13513,2018-06-20 18:40:23,"frwiki",0,0,0,0,0,0,0
"13386",13514,2018-06-20 18:41:15,"frwiki",0,0,0,0,0,0,0
"13387",13515,2018-06-20 18:42:04,"dewiki",0,0,0,0,0,0,0
"13388",13516,2018-06-20 18:45:08,"nlwiki",0,0,0,0,0,0,0
"13389",13517,2018-06-20 18:45:17,"nlwiki",0,0,0,0,0,0,0
"13390",13518,2018-06-20 18:45:36,"nlwiki",0,0,0,0,0,0,0
"13391",13519,2018-06-20 18:45:57,"nlwiki",0,0,0,0,0,0,0
"13392",13520,2018-06-20 18:52:52,"arwiki",0,0,0,0,0,0,0
"13393",13521,2018-06-20 18:53:04,"arwiki",0,0,0,0,0,0,0
"13394",13522,2018-06-20 18:53:12,"arwiki",0,0,0,0,0,0,0
"13395",13523,2018-06-20 18:53:25,"arwiki",0,0,0,0,0,0,0
"13396",13524,2018-06-20 18:54:37,"commonswiki",0,0,0,0,0,0,0
"13397",13525,2018-06-20 18:55:32,"arwiki",0,0,0,0,0,0,0
"13398",13526,2018-06-20 18:55:44,"arwiki",0,0,0,0,0,0,0
"13399",13527,2018-06-20 18:56:07,"arwiki",0,0,0,0,0,0,0
"13400",13528,2018-06-20 18:56:16,"arwiki",0,0,0,0,0,0,0
"13401",13529,2018-06-20 19:13:38,"arwiki",0,0,0,0,0,0,0
"13402",13530,2018-06-20 19:16:39,"hiwikiversity",0,0,0,0,0,0,0
"13403",13531,2018-06-20 19:20:25,"hiwikiversity",0,0,0,0,0,0,0
"13404",13532,2018-06-20 19:21:04,"hiwikiversity",0,0,0,0,0,0,0
"13405",13533,2018-06-20 19:22:07,"hiwikiversity",0,0,0,0,0,0,0
"13406",13534,2018-06-20 19:26:19,"commonswiki",0,0,0,0,0,0,0
"13407",13535,2018-06-20 19:32:01,"ruwiki",0,0,0,0,0,0,0
"13408",13536,2018-06-20 19:37:18,"enwiki",0,0,0,0,0,0,0
"13409",13537,2018-06-20 19:37:32,"enwiki",0,0,0,0,0,0,0
"13410",13538,2018-06-20 19:38:08,"fawiki",0,0,0,0,0,0,0
"13411",13539,2018-06-20 19:47:42,"enwiki",0,0,0,0,0,0,0
"13412",13540,2018-06-20 19:51:48,"dewiki",0,0,0,0,0,0,0
"13413",13541,2018-06-20 19:59:08,"commonswiki",0,0,0,0,0,0,0
"13414",13542,2018-06-20 19:59:19,"commonswiki",0,0,0,0,0,0,1
"13415",13543,2018-06-20 20:02:24,"arwiki",0,0,0,0,0,0,0
"13416",13544,2018-06-20 20:09:49,"commonswiki",0,0,0,0,0,0,0
"13417",13545,2018-06-20 20:11:40,"metawiki",0,0,0,0,0,0,0
"13418",13546,2018-06-20 20:12:57,"trwiki",0,0,0,0,0,0,0
"13419",13547,2018-06-20 20:20:34,"enwiki",0,0,0,0,0,0,0
"13420",13548,2018-06-20 20:21:01,"enwiki",0,0,0,0,0,0,0
"13421",13549,2018-06-20 20:21:23,"enwiki",0,0,0,0,0,0,0
"13422",13550,2018-06-20 20:21:58,"dewiki",0,0,0,0,0,0,0
"13423",13551,2018-06-20 20:22:15,"enwiki",0,0,0,0,0,0,0
"13424",13552,2018-06-20 20:22:31,"enwiki",0,0,0,0,0,0,0
"13425",13553,2018-06-20 20:22:44,"enwiki",0,0,0,0,0,0,0
"13426",13554,2018-06-20 20:22:54,"enwiki",0,0,0,0,0,0,0
"13427",13555,2018-06-20 20:24:06,"enwiki",0,0,0,0,0,0,0
"13428",13556,2018-06-20 21:23:33,"plwiki",0,0,0,0,0,0,0
"13429",13557,2018-06-20 21:23:45,"plwiki",0,0,0,0,0,0,0
"13430",13558,2018-06-20 21:38:53,"itwiki",0,0,0,0,0,0,0
"13431",13559,2018-06-20 21:38:57,"itwiki",0,0,0,0,0,0,0
"13432",13560,2018-06-20 21:38:57,"itwiki",0,0,0,0,0,0,0
"13433",13561,2018-06-20 21:38:58,"itwiki",0,0,0,0,0,0,0
"13434",13562,2018-06-20 21:42:45,"mediawikiwiki",0,0,0,0,0,0,0
"13435",13563,2018-06-20 21:43:10,"mediawikiwiki",0,0,0,0,0,0,0
"13436",13564,2018-06-20 21:50:37,"enwiki",0,0,0,0,0,0,0
"13437",13565,2018-06-20 21:57:52,"hewiki",0,0,0,0,0,0,0
"13438",13566,2018-06-20 21:58:09,"hewiki",0,0,0,0,0,0,0
"13439",13567,2018-06-20 21:59:06,"hewiki",0,0,0,0,0,0,0
"13440",13568,2018-06-20 22:12:12,"enwiki",0,0,0,0,0,0,0
"13441",13569,2018-06-20 22:15:14,"enwiki",0,0,0,0,0,0,0
"13442",13570,2018-06-20 22:15:35,"enwiki",0,0,0,0,0,0,0
"13443",13571,2018-06-20 22:39:14,"hewiki",0,0,0,0,0,0,0
"13444",13572,2018-06-20 22:44:08,"enwiki",0,0,0,0,0,0,0
"13445",13573,2018-06-20 22:55:36,"loginwiki",0,0,0,0,0,0,0
"13446",13574,2018-06-20 22:56:20,"nlwiki",0,0,0,0,0,0,0
"13447",13575,2018-06-20 23:13:09,"dewiki",0,0,0,0,0,0,0
"13448",13576,2018-06-20 23:19:58,"enwiki",0,0,0,0,0,0,0
"13449",13577,2018-06-20 23:30:07,"enwiki",0,0,0,0,0,0,0
"13450",13578,2018-06-20 23:41:59,"commonswiki",0,0,0,0,0,0,0
"13451",13579,2018-06-20 23:47:24,"zhwiki",0,0,0,0,0,0,0
"13452",13580,2018-06-20 23:47:50,"zhwiki",0,0,0,0,0,0,0
"13453",13581,2018-06-20 23:47:58,"zhwiki",0,0,0,0,0,0,0
"13454",13582,2018-06-20 23:49:12,"arwiki",0,0,0,0,0,0,0
"13455",13583,2018-06-20 23:50:30,"enwiki",0,0,0,0,0,0,0
"13456",13584,2018-06-20 23:50:30,"enwiki",0,0,0,0,0,0,0
"13457",13585,2018-06-20 23:52:37,"enwiki",0,0,0,0,0,0,0
"13458",13586,2018-06-20 23:55:38,"ruwiki",0,0,0,0,0,0,0
"13459",13587,2018-06-21 00:34:20,"enwiki",0,0,0,0,0,0,0
"13460",13588,2018-06-21 00:38:25,"eswiki",0,0,0,0,0,0,0
"13461",13589,2018-06-21 01:18:24,"arwiki",0,0,0,0,0,0,0
"13462",13590,2018-06-21 01:24:13,"wikidatawiki",0,0,0,0,0,0,0
"13463",13591,2018-06-21 01:24:34,"wikidatawiki",0,0,0,0,0,0,0
"13464",13592,2018-06-21 01:24:54,"wikidatawiki",0,0,0,0,0,0,0
"13465",13593,2018-06-21 01:33:02,"enwiki",0,0,0,0,0,0,0
"13466",13594,2018-06-21 01:36:37,"zhwiki",0,0,0,0,0,0,0
"13467",13595,2018-06-21 01:36:46,"zhwiki",0,0,0,0,0,0,0
"13468",13596,2018-06-21 01:36:56,"simplewiktionary",0,0,0,0,0,0,0
"13469",13597,2018-06-21 01:37:05,"zhwiki",0,0,0,0,0,0,0
"13470",13598,2018-06-21 01:41:44,"eswiki",0,0,0,0,0,0,0
"13471",13599,2018-06-21 01:56:34,"zhwiki",0,1,0,0,0,0,0
"13472",13600,2018-06-21 01:56:47,"zhwiki",0,1,0,0,0,1,0
"13473",13601,2018-06-21 01:57:00,"zhwiki",0,1,0,0,0,1,0
"13474",13602,2018-06-21 01:57:12,"zhwiki",0,1,0,0,0,1,0
"13475",13603,2018-06-21 02:23:09,"commonswiki",0,0,0,0,0,0,0
"13476",13604,2018-06-21 02:23:30,"commonswiki",0,0,0,0,0,0,0
"13477",13605,2018-06-21 02:24:46,"commonswiki",0,0,0,0,0,0,0
"13478",13606,2018-06-21 02:25:43,"commonswiki",0,0,0,0,0,0,0
"13479",13607,2018-06-21 02:26:28,"commonswiki",0,0,0,0,0,0,0
"13480",13608,2018-06-21 02:27:58,"commonswiki",0,0,0,0,0,0,0
"13481",13609,2018-06-21 02:29:16,"commonswiki",0,0,0,0,0,0,0
"13482",13610,2018-06-21 02:30:07,"commonswiki",0,0,0,0,0,0,0
"13483",13611,2018-06-21 02:31:11,"commonswiki",0,0,0,0,0,0,0
"13484",13612,2018-06-21 02:41:01,"commonswiki",0,0,0,0,0,0,0
"13485",13613,2018-06-21 02:41:54,"enwiki",0,0,0,0,0,0,0
"13486",13614,2018-06-21 02:41:56,"commonswiki",0,0,0,0,0,0,0
"13487",13615,2018-06-21 02:42:23,"commonswiki",0,0,0,0,0,0,0
"13488",13616,2018-06-21 02:43:31,"commonswiki",0,0,0,0,0,0,0
"13489",13617,2018-06-21 02:45:11,"commonswiki",0,0,0,0,0,0,0
"13490",13618,2018-06-21 02:45:39,"commonswiki",0,0,0,0,0,0,0
"13491",13619,2018-06-21 02:46:06,"commonswiki",0,0,0,0,0,0,0
"13492",13620,2018-06-21 02:46:26,"commonswiki",0,0,0,0,0,0,0
"13493",13621,2018-06-21 02:46:52,"commonswiki",0,0,0,0,0,0,0
"13494",13622,2018-06-21 02:47:23,"enwiki",0,0,0,0,0,0,0
"13495",13623,2018-06-21 03:04:10,"ruwiki",0,0,0,0,0,0,0
"13496",13624,2018-06-21 03:05:30,"ruwiki",0,0,0,0,0,0,0
"13497",13625,2018-06-21 03:06:57,"enwiki",0,0,0,0,0,0,0
"13498",13626,2018-06-21 03:07:06,"enwiki",0,0,0,0,0,0,0
"13499",13627,2018-06-21 03:07:40,"enwiki",0,0,0,0,0,0,0
"13500",13628,2018-06-21 03:25:57,"enwiki",0,0,0,0,0,0,0
"13501",13629,2018-06-21 03:26:20,"enwiki",0,0,0,0,0,0,0
"13502",13630,2018-06-21 03:28:05,"enwiki",0,0,0,0,0,0,0
"13503",13631,2018-06-21 03:34:53,"enwiki",0,0,0,0,0,0,0
"13504",13632,2018-06-21 03:59:17,"wikidatawiki",0,0,0,0,0,0,0
"13505",13633,2018-06-21 04:06:59,"bewiki",0,0,0,0,0,0,0
"13506",13634,2018-06-21 04:15:29,"loginwiki",0,0,0,0,0,0,0
"13507",13635,2018-06-21 04:15:42,"loginwiki",0,0,0,0,0,0,0
"13508",13636,2018-06-21 04:17:08,"enwiki",0,0,0,0,0,0,0
"13509",13637,2018-06-21 04:18:01,"enwiki",0,0,0,0,0,0,0
"13510",13638,2018-06-21 04:29:22,"bewiki",0,0,0,0,0,0,0
"13511",13639,2018-06-21 04:46:52,"enwiki",0,0,0,0,0,0,0
"13512",13640,2018-06-21 04:46:56,"enwiki",0,0,0,0,0,0,0
"13513",13641,2018-06-21 04:54:30,"enwiki",0,0,0,0,0,0,0
"13514",13642,2018-06-21 04:54:36,"enwiki",0,0,0,0,0,0,0
"13515",13643,2018-06-21 05:13:19,"enwiki",0,0,0,0,0,0,0
"13516",13644,2018-06-21 05:14:05,"hewiki",0,0,0,0,0,0,0
"13517",13645,2018-06-21 05:20:01,"enwiki",0,0,0,0,0,0,0
"13518",13646,2018-06-21 05:36:43,"enwiki",0,0,0,0,0,0,0
"13519",13647,2018-06-21 05:37:33,"enwiki",0,0,0,0,0,0,0
"13520",13648,2018-06-21 05:37:44,"enwiki",0,0,0,0,0,0,0
"13521",13649,2018-06-21 05:38:01,"enwiki",0,0,0,0,0,0,0
"13522",13650,2018-06-21 05:38:06,"enwiki",0,0,0,0,0,0,0
"13523",13651,2018-06-21 05:38:09,"enwiki",0,0,0,0,0,0,0
"13524",13652,2018-06-21 05:38:29,"enwiki",0,0,0,0,0,0,0
"13525",13653,2018-06-21 05:38:53,"enwiki",0,0,0,0,0,0,0
"13526",13654,2018-06-21 05:39:23,"enwiki",0,0,0,0,0,0,0
"13527",13655,2018-06-21 05:39:42,"enwiki",0,0,0,0,0,0,0
"13528",13656,2018-06-21 05:39:53,"enwiki",0,0,0,0,0,0,0
"13529",13657,2018-06-21 05:40:04,"enwiki",0,0,0,0,0,0,0
"13530",13658,2018-06-21 05:40:08,"enwiki",0,0,0,0,0,0,0
"13531",13659,2018-06-21 05:40:11,"enwiki",0,0,0,0,0,0,0
"13532",13660,2018-06-21 05:40:14,"enwiki",0,0,0,0,0,0,0
"13533",13661,2018-06-21 05:40:20,"enwiki",0,0,0,0,0,0,0
"13534",13662,2018-06-21 05:40:25,"enwiki",0,0,0,0,0,0,0
"13535",13663,2018-06-21 05:40:31,"enwiki",0,0,0,0,0,0,0
"13536",13664,2018-06-21 05:40:40,"enwiki",0,0,0,0,0,0,0
"13537",13665,2018-06-21 05:40:44,"enwiki",0,0,0,0,0,0,0
"13538",13666,2018-06-21 05:40:48,"enwiki",0,0,0,0,0,0,0
"13539",13667,2018-06-21 05:40:56,"enwiki",0,0,0,0,0,0,0
"13540",13668,2018-06-21 05:40:59,"enwiki",0,0,0,0,0,0,0
"13541",13669,2018-06-21 05:41:05,"enwiki",0,0,0,0,0,0,0
"13542",13670,2018-06-21 05:41:11,"enwiki",0,0,0,0,0,0,0
"13543",13671,2018-06-21 05:41:15,"enwiki",0,0,0,0,0,0,0
"13544",13672,2018-06-21 05:41:31,"enwiki",0,0,0,0,0,0,0
"13545",13673,2018-06-21 05:41:39,"enwiki",0,0,0,0,0,0,0
"13546",13674,2018-06-21 05:41:47,"enwiki",0,0,0,0,0,0,0
"13547",13675,2018-06-21 05:41:52,"enwiki",0,0,0,0,0,0,0
"13548",13676,2018-06-21 05:41:57,"enwiki",0,0,0,0,0,0,0
"13549",13677,2018-06-21 05:41:59,"enwiki",0,0,0,0,0,0,0
"13550",13678,2018-06-21 05:42:05,"enwiki",0,0,0,0,0,0,0
"13551",13679,2018-06-21 05:42:09,"enwiki",0,0,0,0,0,0,0
"13552",13680,2018-06-21 05:42:15,"enwiki",0,0,0,0,0,0,0
"13553",13681,2018-06-21 05:42:18,"enwiki",0,0,0,0,0,0,0
"13554",13682,2018-06-21 05:42:21,"enwiki",0,0,0,0,0,0,0
"13555",13683,2018-06-21 05:42:24,"enwiki",0,0,0,0,0,0,0
"13556",13684,2018-06-21 05:42:26,"enwiki",0,0,0,0,0,0,0
"13557",13685,2018-06-21 05:42:30,"enwiki",0,0,0,0,0,0,0
"13558",13686,2018-06-21 05:42:39,"enwiki",0,0,0,0,0,0,0
"13559",13687,2018-06-21 05:42:49,"enwiki",0,0,0,0,0,0,0
"13560",13688,2018-06-21 05:42:52,"enwiki",0,0,0,0,0,0,0
"13561",13689,2018-06-21 05:42:57,"enwiki",0,0,0,0,0,0,0
